group,county,name,state,population,description,clean_name
157,9,hayden town,alabama,1328,town_sum_almost_right,hayden
157,9,highland lake town,alabama,412,town_sum_almost_right,highland lake
157,9,locust fork town,alabama,1173,town_sum_almost_right,locust fork
157,9,nectar town,alabama,340,town_sum_almost_right,nectar
157,9,oneonta city,alabama,6580,town_sum_almost_right,oneonta
157,9,rosa town,alabama,313,town_sum_almost_right,rosa
157,9,snead town,alabama,841,town_sum_almost_right,snead
157,9,susan moore town,alabama,773,town_sum_almost_right,susan moore
157,9,trafford town (pt.),alabama,0,town_sum_almost_right,trafford
157,9,balance of blount county,alabama,41723,town_sum_almost_right,blount county
50,11,bullock county,alabama,10911,county_sum_right,bullock county
157,11,midway town,alabama,499,town_sum_almost_right,midway
157,11,union springs city,alabama,3864,town_sum_almost_right,union springs
157,11,balance of bullock county,alabama,6548,town_sum_almost_right,bullock county
50,13,butler county,alabama,20940,county_sum_right,butler county
157,13,georgiana town,alabama,1738,town_sum_almost_right,georgiana
157,13,greenville city,alabama,8132,town_sum_almost_right,greenville
157,13,mckenzie town (pt.),alabama,522,town_sum_almost_right,mckenzie
157,13,balance of butler county,alabama,10548,town_sum_almost_right,butler county
50,15,calhoun county,alabama,118526,county_sum_right,calhoun county
157,15,anniston city,alabama,22987,town_sum_almost_right,anniston
157,15,glencoe city (pt.),alabama,26,town_sum_almost_right,glencoe
157,15,hobson city town,alabama,773,town_sum_almost_right,hobson
157,15,jacksonville city,alabama,13175,town_sum_almost_right,jacksonville
157,15,ohatchee town,alabama,1150,town_sum_almost_right,ohatchee
157,15,oxford city (pt.),alabama,17290,town_sum_almost_right,oxford
157,15,piedmont city (pt.),alabama,4864,town_sum_almost_right,piedmont
157,15,southside city (pt.),alabama,160,town_sum_almost_right,southside
157,15,weaver city,alabama,3057,town_sum_almost_right,weaver
157,15,balance of calhoun county,alabama,55044,town_sum_almost_right,calhoun county
50,17,chambers county,alabama,34169,county_sum_right,chambers county
157,17,cusseta town,alabama,123,town_sum_almost_right,cusseta
157,17,five points town,alabama,141,town_sum_almost_right,five points
157,17,la fayette city,alabama,3003,town_sum_almost_right,la fayette
157,17,lanett city,alabama,6473,town_sum_almost_right,lanett
157,17,valley city,alabama,9520,town_sum_almost_right,valley
157,17,waverly town (pt.),alabama,98,town_sum_almost_right,waverly
157,17,balance of chambers county,alabama,14811,town_sum_almost_right,chambers county
50,19,cherokee county,alabama,25979,county_sum_right,cherokee county
157,19,cedar bluff town,alabama,1827,town_sum_almost_right,cedar bluff
157,19,centre city,alabama,3496,town_sum_almost_right,centre
157,19,collinsville town (pt.),alabama,21,town_sum_almost_right,collinsville
157,19,gaylesville town,alabama,144,town_sum_almost_right,gaylesville
157,19,leesburg town,alabama,1007,town_sum_almost_right,leesburg
157,19,piedmont city (pt.),alabama,0,town_sum_almost_right,piedmont
157,19,sand rock town (pt.),alabama,554,town_sum_almost_right,sand rock
157,19,balance of cherokee county,alabama,18930,town_sum_almost_right,cherokee county
50,21,chilton county,alabama,43632,county_sum_right,chilton county
157,21,calera city (pt.),alabama,93,town_sum_almost_right,calera
157,21,clanton city,alabama,8640,town_sum_almost_right,clanton
157,21,jemison city,alabama,2615,town_sum_almost_right,jemison
157,21,maplesville town,alabama,708,town_sum_almost_right,maplesville
157,21,thorsby town,alabama,2001,town_sum_almost_right,thorsby
157,21,balance of chilton county,alabama,29575,town_sum_almost_right,chilton county
50,23,choctaw county,alabama,13858,county_sum_right,choctaw county
157,23,butler town,alabama,1948,town_sum_almost_right,butler
157,23,gilbertown town,alabama,215,town_sum_almost_right,gilbertown
157,23,lisman town,alabama,548,town_sum_almost_right,lisman
157,23,needham town,alabama,94,town_sum_almost_right,needham
157,23,pennington town,alabama,225,town_sum_almost_right,pennington
157,23,silas town,alabama,470,town_sum_almost_right,silas
157,23,toxey town,alabama,137,town_sum_almost_right,toxey
157,23,balance of choctaw county,alabama,10221,town_sum_almost_right,choctaw county
50,25,clarke county,alabama,25833,county_sum_right,clarke county
157,25,coffeeville town,alabama,352,town_sum_almost_right,coffeeville
157,25,fulton town,alabama,272,town_sum_almost_right,fulton
157,25,grove hill town,alabama,1946,town_sum_almost_right,grove hill
157,25,jackson city,alabama,5224,town_sum_almost_right,jackson
157,25,thomasville city,alabama,4201,town_sum_almost_right,thomasville
157,25,balance of clarke county,alabama,13838,town_sum_almost_right,clarke county
50,27,clay county,alabama,13930,county_sum_right,clay county
157,27,ashland town,alabama,2039,town_sum_almost_right,ashland
157,27,lineville city,alabama,2423,town_sum_almost_right,lineville
157,27,balance of clay county,alabama,9468,town_sum_almost_right,clay county
50,29,cleburne county,alabama,14972,county_sum_right,cleburne county
157,29,edwardsville town,alabama,200,town_sum_almost_right,edwardsville
157,29,fruithurst town,alabama,280,town_sum_almost_right,fruithurst
157,29,heflin city,alabama,3483,town_sum_almost_right,heflin
157,29,ranburne town,alabama,406,town_sum_almost_right,ranburne
157,29,balance of cleburne county,alabama,10603,town_sum_almost_right,cleburne county
50,31,coffee county,alabama,49955,county_sum_right,coffee county
157,31,elba city,alabama,3937,town_sum_almost_right,elba
157,31,enterprise city (pt.),alabama,26057,town_sum_almost_right,enterprise
157,31,kinston town,alabama,540,town_sum_almost_right,kinston
157,31,new brockton town,alabama,1142,town_sum_almost_right,new brockton
157,31,balance of coffee county,alabama,18279,town_sum_almost_right,coffee county
50,33,colbert county,alabama,54428,county_sum_right,colbert county
157,33,cherokee town,alabama,1048,town_sum_almost_right,cherokee
157,33,leighton town,alabama,773,town_sum_almost_right,leighton
157,33,littleville town,alabama,1011,town_sum_almost_right,littleville
157,33,muscle shoals city,alabama,13154,town_sum_almost_right,muscle shoals
157,33,sheffield city,alabama,9039,town_sum_almost_right,sheffield
157,33,tuscumbia city,alabama,8576,town_sum_almost_right,tuscumbia
157,33,balance of colbert county,alabama,20827,town_sum_almost_right,colbert county
50,35,conecuh county,alabama,13236,county_sum_right,conecuh county
157,35,castleberry town,alabama,594,town_sum_almost_right,castleberry
157,35,evergreen city,alabama,3952,town_sum_almost_right,evergreen
157,35,mckenzie town (pt.),alabama,8,town_sum_almost_right,mckenzie
157,35,repton town,alabama,282,town_sum_almost_right,repton
157,35,balance of conecuh county,alabama,8400,town_sum_almost_right,conecuh county
50,37,coosa county,alabama,11756,county_sum_right,coosa county
157,37,goodwater town,alabama,1475,town_sum_almost_right,goodwater
157,37,kellyton town,alabama,217,town_sum_almost_right,kellyton
157,37,rockford town,alabama,477,town_sum_almost_right,rockford
157,37,balance of coosa county,alabama,9587,town_sum_almost_right,coosa county
50,39,covington county,alabama,37762,county_sum_right,covington county
157,39,andalusia city,alabama,9015,town_sum_almost_right,andalusia
157,39,babbie town,alabama,603,town_sum_almost_right,babbie
157,39,carolina town,alabama,297,town_sum_almost_right,carolina
157,39,florala town,alabama,1981,town_sum_almost_right,florala
157,39,gantt town,alabama,219,town_sum_almost_right,gantt
157,39,heath town,alabama,256,town_sum_almost_right,heath
157,39,horn hill town,alabama,228,town_sum_almost_right,horn hill
157,39,libertyville town,alabama,115,town_sum_almost_right,libertyville
157,39,lockhart town,alabama,516,town_sum_almost_right,lockhart
157,39,onycha town,alabama,184,town_sum_almost_right,onycha
157,39,opp city,alabama,6658,town_sum_almost_right,opp
157,39,red level town,alabama,487,town_sum_almost_right,red level
157,39,river falls town,alabama,526,town_sum_almost_right,river falls
157,39,sanford town,alabama,256,town_sum_almost_right,sanford
157,39,balance of covington county,alabama,16421,town_sum_almost_right,covington county
50,41,crenshaw county,alabama,13893,county_sum_right,crenshaw county
157,41,brantley town,alabama,807,town_sum_almost_right,brantley
157,41,dozier town,alabama,331,town_sum_almost_right,dozier
157,41,glenwood town,alabama,187,town_sum_almost_right,glenwood
157,41,luverne city,alabama,2817,town_sum_almost_right,luverne
157,41,petrey town,alabama,58,town_sum_almost_right,petrey
157,41,rutledge town,alabama,470,town_sum_almost_right,rutledge
157,41,balance of crenshaw county,alabama,9223,town_sum_almost_right,crenshaw county
50,43,cullman county,alabama,80406,county_sum_right,cullman county
157,43,arab city (pt.),alabama,22,town_sum_almost_right,arab
157,43,baileyton town,alabama,606,town_sum_almost_right,baileyton
157,43,berlin town,alabama,458,town_sum_almost_right,berlin
157,43,colony town,alabama,270,town_sum_almost_right,colony
157,43,cullman city,alabama,15158,town_sum_almost_right,cullman
157,43,dodge city town,alabama,603,town_sum_almost_right,dodge
157,43,fairview town,alabama,453,town_sum_almost_right,fairview
157,43,garden city town (pt.),alabama,494,town_sum_almost_right,garden
157,43,good hope city,alabama,2260,town_sum_almost_right,good hope
157,43,hanceville city,alabama,3169,town_sum_almost_right,hanceville
157,43,holly pond town,alabama,808,town_sum_almost_right,holly pond
157,43,south vinemont town,alabama,723,town_sum_almost_right,south vinemont
157,43,west point town,alabama,591,town_sum_almost_right,west point
157,43,balance of cullman county,alabama,54791,town_sum_almost_right,cullman county
50,45,dale county,alabama,50251,county_sum_right,dale county
157,45,ariton town,alabama,762,town_sum_almost_right,ariton
157,45,clayhatchee town,alabama,596,town_sum_almost_right,clayhatchee
157,45,daleville city,alabama,5291,town_sum_almost_right,daleville
157,45,dothan city (pt.),alabama,1221,town_sum_almost_right,dothan
157,45,enterprise city (pt.),alabama,477,town_sum_almost_right,enterprise
157,45,grimes town,alabama,558,town_sum_almost_right,grimes
157,45,level plains town,alabama,2068,town_sum_almost_right,level plains
157,45,midland city town,alabama,2157,town_sum_almost_right,midland
157,45,napier field town,alabama,354,town_sum_almost_right,napier field
157,45,newton town,alabama,1511,town_sum_almost_right,newton
157,45,ozark city,alabama,14894,town_sum_almost_right,ozark
157,45,pinckard town,alabama,647,town_sum_almost_right,pinckard
157,45,balance of dale county,alabama,19715,town_sum_almost_right,dale county
50,47,dallas county,alabama,43813,county_sum_right,dallas county
157,47,orrville town,alabama,203,town_sum_almost_right,orrville
157,47,selma city,alabama,20756,town_sum_almost_right,selma
157,47,valley grande city,alabama,4026,town_sum_almost_right,valley grande
157,47,balance of dallas county,alabama,18828,town_sum_almost_right,dallas county
50,49,dekalb county,alabama,71120,county_sum_right,dekalb county
157,49,collinsville town (pt.),alabama,1961,town_sum_almost_right,collinsville
157,49,crossville town,alabama,1864,town_sum_almost_right,crossville
157,49,fort payne city,alabama,14096,town_sum_almost_right,fort payne
157,49,fyffe town,alabama,1018,town_sum_almost_right,fyffe
157,49,geraldine town,alabama,902,town_sum_almost_right,geraldine
157,49,hammondville town,alabama,495,town_sum_almost_right,hammondville
157,49,henagar city,alabama,2347,town_sum_almost_right,henagar
157,49,ider town,alabama,723,town_sum_almost_right,ider
157,49,lakeview town,alabama,143,town_sum_almost_right,lakeview
157,49,mentone town,alabama,360,town_sum_almost_right,mentone
157,49,pine ridge town,alabama,282,town_sum_almost_right,pine ridge
157,49,powell town,alabama,955,town_sum_almost_right,powell
157,49,rainsville city,alabama,4986,town_sum_almost_right,rainsville
157,49,sand rock town (pt.),alabama,26,town_sum_almost_right,sand rock
157,49,shiloh town,alabama,276,town_sum_almost_right,shiloh
157,49,sylvania town,alabama,1861,town_sum_almost_right,sylvania
157,49,valley head town,alabama,556,town_sum_almost_right,valley head
157,49,balance of dekalb county,alabama,38269,town_sum_almost_right,dekalb county
50,51,elmore county,alabama,79272,county_sum_right,elmore county
157,51,coosada town,alabama,1212,town_sum_almost_right,coosada
157,51,deatsville town,alabama,1224,town_sum_almost_right,deatsville
157,51,eclectic town,alabama,985,town_sum_almost_right,eclectic
157,51,elmore town,alabama,1279,town_sum_almost_right,elmore
157,51,millbrook city (pt.),alabama,14824,town_sum_almost_right,millbrook
157,51,prattville city (pt.),alabama,1796,town_sum_almost_right,prattville
157,51,tallassee city (pt.),alabama,2983,town_sum_almost_right,tallassee
157,51,wetumpka city,alabama,6788,town_sum_almost_right,wetumpka
157,51,balance of elmore county,alabama,48181,town_sum_almost_right,elmore county
50,53,escambia county,alabama,38320,county_sum_right,escambia county
157,53,atmore city,alabama,10167,town_sum_almost_right,atmore
157,53,brewton city,alabama,5406,town_sum_almost_right,brewton
157,53,east brewton city,alabama,2479,town_sum_almost_right,east brewton
157,53,flomaton town,alabama,1440,town_sum_almost_right,flomaton
157,53,pollard town,alabama,137,town_sum_almost_right,pollard
157,53,riverview town,alabama,186,town_sum_almost_right,riverview
157,53,balance of escambia county,alabama,18505,town_sum_almost_right,escambia county
50,55,etowah county,alabama,104429,county_sum_right,etowah county
157,55,altoona town (pt.),alabama,907,town_sum_almost_right,altoona
157,55,attalla city,alabama,6048,town_sum_almost_right,attalla
157,55,boaz city (pt.),alabama,1100,town_sum_almost_right,boaz
157,55,gadsden city,alabama,36964,town_sum_almost_right,gadsden
157,55,glencoe city (pt.),alabama,5115,town_sum_almost_right,glencoe
157,55,hokes bluff city,alabama,4281,town_sum_almost_right,hokes bluff
157,55,rainbow city city,alabama,9608,town_sum_almost_right,rainbow
157,55,reece city town,alabama,652,town_sum_almost_right,reece
157,55,ridgeville town,alabama,114,town_sum_almost_right,ridgeville
157,55,sardis city town (pt.),alabama,1698,town_sum_almost_right,sardis
157,55,southside city (pt.),alabama,8280,town_sum_almost_right,southside
157,55,walnut grove town,alabama,696,town_sum_almost_right,walnut grove
157,55,balance of etowah county,alabama,28966,town_sum_almost_right,etowah county
50,57,fayette county,alabama,17235,county_sum_right,fayette county
157,57,belk town,alabama,215,town_sum_almost_right,belk
157,57,berry town,alabama,1146,town_sum_almost_right,berry
157,57,fayette city,alabama,4621,town_sum_almost_right,fayette
157,57,glen allen town (pt.),alabama,454,town_sum_almost_right,glen allen
157,57,gu-win town (pt.),alabama,0,town_sum_almost_right,gu-win
157,57,winfield city (pt.),alabama,724,town_sum_almost_right,winfield
157,57,balance of fayette county,alabama,10075,town_sum_almost_right,fayette county
50,59,franklin county,alabama,31709,county_sum_right,franklin county
157,59,hodges town,alabama,286,town_sum_almost_right,hodges
157,59,phil campbell town,alabama,1147,town_sum_almost_right,phil campbell
157,59,red bay city,alabama,3158,town_sum_almost_right,red bay
157,59,russellville city,alabama,9852,town_sum_almost_right,russellville
157,59,vina town,alabama,358,town_sum_almost_right,vina
157,59,balance of franklin county,alabama,16908,town_sum_almost_right,franklin county
50,61,geneva county,alabama,26781,county_sum_right,geneva county
157,61,black town,alabama,207,town_sum_almost_right,black
157,61,coffee springs town,alabama,223,town_sum_almost_right,coffee springs
157,61,geneva city,alabama,4437,town_sum_almost_right,geneva
157,61,hartford city,alabama,2619,town_sum_almost_right,hartford
157,61,malvern town,alabama,1453,town_sum_almost_right,malvern
157,61,samson city,alabama,1943,town_sum_almost_right,samson
157,61,slocomb city,alabama,1975,town_sum_almost_right,slocomb
157,61,taylor town (pt.),alabama,5,town_sum_almost_right,taylor
157,61,balance of geneva county,alabama,13919,town_sum_almost_right,geneva county
50,63,greene county,alabama,9039,county_sum_right,greene county
157,63,boligee town,alabama,328,town_sum_almost_right,boligee
157,63,eutaw town,alabama,2934,town_sum_almost_right,eutaw
157,63,forkland town,alabama,645,town_sum_almost_right,forkland
157,63,union town,alabama,237,town_sum_almost_right,union
157,63,balance of greene county,alabama,4895,town_sum_almost_right,greene county
50,65,hale county,alabama,15762,county_sum_right,hale county
157,65,akron town,alabama,356,town_sum_almost_right,akron
157,65,greensboro city,alabama,2494,town_sum_almost_right,greensboro
157,65,moundville town (pt.),alabama,1703,town_sum_almost_right,moundville
157,65,newbern town,alabama,186,town_sum_almost_right,newbern
157,65,balance of hale county,alabama,11023,town_sum_almost_right,hale county
50,67,henry county,alabama,17299,county_sum_right,henry county
157,67,abbeville city,alabama,2705,town_sum_almost_right,abbeville
157,67,dothan city (pt.),alabama,7,town_sum_almost_right,dothan
157,67,haleburg town,alabama,103,town_sum_almost_right,haleburg
157,67,headland city,alabama,4514,town_sum_almost_right,headland
157,67,newville town,alabama,539,town_sum_almost_right,newville
157,67,balance of henry county,alabama,9431,town_sum_almost_right,henry county
50,69,houston county,alabama,101560,county_sum_right,houston county
157,69,ashford town,alabama,2149,town_sum_almost_right,ashford
157,69,avon town,alabama,496,town_sum_almost_right,avon
157,69,columbia town,alabama,740,town_sum_almost_right,columbia
157,69,cottonwood town,alabama,1282,town_sum_almost_right,cottonwood
157,69,cowarts town,alabama,1905,town_sum_almost_right,cowarts
157,69,dothan city (pt.),alabama,64694,town_sum_almost_right,dothan
157,69,gordon town,alabama,329,town_sum_almost_right,gordon
157,69,kinsey town,alabama,2201,town_sum_almost_right,kinsey
157,69,madrid town,alabama,291,town_sum_almost_right,madrid
157,69,rehobeth town,alabama,1274,town_sum_almost_right,rehobeth
157,69,taylor town (pt.),alabama,2338,town_sum_almost_right,taylor
157,69,webb town,alabama,1421,town_sum_almost_right,webb
157,69,balance of houston county,alabama,22440,town_sum_almost_right,houston county
50,71,jackson county,alabama,53223,county_sum_right,jackson county
157,71,bridgeport city,alabama,2439,town_sum_almost_right,bridgeport
157,71,dutton town,alabama,327,town_sum_almost_right,dutton
157,71,hollywood town,alabama,1003,town_sum_almost_right,hollywood
157,71,hytop town,alabama,431,town_sum_almost_right,hytop
157,71,langston town,alabama,270,town_sum_almost_right,langston
157,71,paint rock town,alabama,202,town_sum_almost_right,paint rock
157,71,pisgah town,alabama,717,town_sum_almost_right,pisgah
157,71,pleasant groves town,alabama,419,town_sum_almost_right,pleasant groves
157,71,scottsboro city,alabama,14786,town_sum_almost_right,scottsboro
157,71,section town,alabama,770,town_sum_almost_right,section
157,71,skyline town,alabama,852,town_sum_almost_right,skyline
157,71,stevenson city,alabama,2046,town_sum_almost_right,stevenson
157,71,woodville town,alabama,751,town_sum_almost_right,woodville
157,71,balance of jackson county,alabama,28210,town_sum_almost_right,jackson county
50,73,jefferson county,alabama,658567,county_sum_right,jefferson county
157,73,adamsville city,alabama,4506,town_sum_almost_right,adamsville
157,73,argo town (pt.),alabama,61,town_sum_almost_right,argo
157,73,bessemer city,alabama,27667,town_sum_almost_right,bessemer
157,73,birmingham city (pt.),alabama,211044,town_sum_almost_right,birmingham
157,73,brighton city,alabama,2945,town_sum_almost_right,brighton
157,73,brookside town,alabama,1364,town_sum_almost_right,brookside
157,73,cardiff town,alabama,55,town_sum_almost_right,cardiff
157,73,center point city,alabama,16880,town_sum_almost_right,center point
157,73,clay city,alabama,9966,town_sum_almost_right,clay
157,73,county line town (pt.),alabama,58,town_sum_almost_right,county line
157,73,fairfield city,alabama,11106,town_sum_almost_right,fairfield
157,73,fultondale city,alabama,8372,town_sum_almost_right,fultondale
157,73,gardendale city,alabama,13983,town_sum_almost_right,gardendale
157,73,graysville city,alabama,2183,town_sum_almost_right,graysville
157,73,helena city (pt.),alabama,2208,town_sum_almost_right,helena
157,73,homewood city,alabama,25143,town_sum_almost_right,homewood
157,73,hoover city (pt.),alabama,58346,town_sum_almost_right,hoover
157,73,hueytown city,alabama,16141,town_sum_almost_right,hueytown
157,73,irondale city,alabama,12415,town_sum_almost_right,irondale
157,73,kimberly city,alabama,3030,town_sum_almost_right,kimberly
157,73,lake view town (pt.),alabama,27,town_sum_almost_right,lake view
157,73,leeds city (pt.),alabama,9809,town_sum_almost_right,leeds
157,73,lipscomb city,alabama,2206,town_sum_almost_right,lipscomb
157,73,maytown town,alabama,390,town_sum_almost_right,maytown
157,73,midfield city,alabama,5339,town_sum_almost_right,midfield
157,73,morris town,alabama,1921,town_sum_almost_right,morris
157,73,mountain brook city,alabama,20467,town_sum_almost_right,mountain brook
157,73,mulga town,alabama,835,town_sum_almost_right,mulga
157,73,north johns town,alabama,145,town_sum_almost_right,north johns
157,73,pinson city,alabama,7148,town_sum_almost_right,pinson
157,73,pleasant grove city,alabama,10119,town_sum_almost_right,pleasant grove
157,73,sumiton city (pt.),alabama,16,town_sum_almost_right,sumiton
157,73,sylvan springs town,alabama,1542,town_sum_almost_right,sylvan springs
157,73,tarrant city,alabama,6382,town_sum_almost_right,tarrant
157,73,trafford town (pt.),alabama,634,town_sum_almost_right,trafford
157,73,trussville city (pt.),alabama,19637,town_sum_almost_right,trussville
157,73,vestavia hills city (pt.),alabama,33744,town_sum_almost_right,vestavia hills
157,73,warrior city,alabama,3176,town_sum_almost_right,warrior
157,73,west jefferson town,alabama,437,town_sum_almost_right,west jefferson
157,73,balance of jefferson county,alabama,107120,town_sum_almost_right,jefferson county
50,75,lamar county,alabama,14564,county_sum_right,lamar county
157,75,beaverton town,alabama,193,town_sum_almost_right,beaverton
157,75,detroit town,alabama,237,town_sum_almost_right,detroit
157,75,kennedy town,alabama,447,town_sum_almost_right,kennedy
157,75,millport town,alabama,1049,town_sum_almost_right,millport
157,75,sulligent city,alabama,1927,town_sum_almost_right,sulligent
157,75,vernon city,alabama,2005,town_sum_almost_right,vernon
157,75,balance of lamar county,alabama,8706,town_sum_almost_right,lamar county
50,77,lauderdale county,alabama,92709,county_sum_right,lauderdale county
157,77,anderson town,alabama,281,town_sum_almost_right,anderson
157,77,florence city,alabama,39560,town_sum_almost_right,florence
157,77,killen town,alabama,993,town_sum_almost_right,killen
157,77,lexington town,alabama,735,town_sum_almost_right,lexington
157,77,rogersville town,alabama,1258,town_sum_almost_right,rogersville
157,77,st. florian town,alabama,415,town_sum_almost_right,st. florian
157,77,waterloo town,alabama,203,town_sum_almost_right,waterloo
157,77,balance of lauderdale county,alabama,49264,town_sum_almost_right,lauderdale county
50,79,lawrence county,alabama,34337,county_sum_right,lawrence county
157,79,courtland town,alabama,617,town_sum_almost_right,courtland
157,79,hillsboro town,alabama,553,town_sum_almost_right,hillsboro
157,79,moulton city,alabama,3471,town_sum_almost_right,moulton
157,79,north courtland town,alabama,632,town_sum_almost_right,north courtland
157,79,town creek town,alabama,1100,town_sum_almost_right,town creek
157,79,trinity town (pt.),alabama,3,town_sum_almost_right,trinity
157,79,balance of lawrence county,alabama,27961,town_sum_almost_right,lawrence county
50,81,lee county,alabama,140287,county_sum_right,lee county
157,81,auburn city,alabama,53439,town_sum_almost_right,auburn
157,81,loachapoka town,alabama,180,town_sum_almost_right,loachapoka
157,81,notasulga town (pt.),alabama,75,town_sum_almost_right,notasulga
157,81,opelika city,alabama,26491,town_sum_almost_right,opelika
157,81,phenix city city (pt.),alabama,4036,town_sum_almost_right,phenix
157,81,smiths station city,alabama,4923,town_sum_almost_right,smiths station
157,81,waverly town (pt.),alabama,47,town_sum_almost_right,waverly
157,81,balance of lee county,alabama,51096,town_sum_almost_right,lee county
50,83,limestone county,alabama,82786,county_sum_right,limestone county
157,83,ardmore town,alabama,1194,town_sum_almost_right,ardmore
157,83,athens city,alabama,21878,town_sum_almost_right,athens
157,83,decatur city (pt.),alabama,83,town_sum_almost_right,decatur
157,83,elkmont town,alabama,438,town_sum_almost_right,elkmont
157,83,huntsville city (pt.),alabama,1553,town_sum_almost_right,huntsville
157,83,lester town,alabama,111,town_sum_almost_right,lester
157,83,madison city (pt.),alabama,3602,town_sum_almost_right,madison
157,83,mooresville town,alabama,53,town_sum_almost_right,mooresville
157,83,balance of limestone county,alabama,53874,town_sum_almost_right,limestone county
50,85,lowndes county,alabama,11296,county_sum_right,lowndes county
157,85,benton town,alabama,49,town_sum_almost_right,benton
157,85,fort deposit town,alabama,1347,town_sum_almost_right,fort deposit
157,85,gordonville town,alabama,325,town_sum_almost_right,gordonville
157,85,hayneville town,alabama,933,town_sum_almost_right,hayneville
157,85,lowndesboro town,alabama,115,town_sum_almost_right,lowndesboro
157,85,mosses town,alabama,1030,town_sum_almost_right,mosses
157,85,white hall town,alabama,870,town_sum_almost_right,white hall
157,85,balance of lowndes county,alabama,6627,town_sum_almost_right,lowndes county
50,87,macon county,alabama,21448,county_sum_right,macon county
157,87,franklin town,alabama,628,town_sum_almost_right,franklin
157,87,notasulga town (pt.),alabama,890,town_sum_almost_right,notasulga
157,87,shorter town,alabama,461,town_sum_almost_right,shorter
157,87,tuskegee city,alabama,9816,town_sum_almost_right,tuskegee
157,87,balance of macon county,alabama,9653,town_sum_almost_right,macon county
50,89,madison county,alabama,334807,county_sum_right,madison county
157,89,gurley town,alabama,838,town_sum_almost_right,gurley
157,89,huntsville city (pt.),alabama,178842,town_sum_almost_right,huntsville
157,89,madison city (pt.),alabama,39590,town_sum_almost_right,madison
157,89,new hope city,alabama,2814,town_sum_almost_right,new hope
157,89,owens cross roads town,alabama,1522,town_sum_almost_right,owens cross roads
157,89,triana town,alabama,512,town_sum_almost_right,triana
157,89,balance of madison county,alabama,110689,town_sum_almost_right,madison county
50,91,marengo county,alabama,21048,county_sum_right,marengo county
157,91,dayton town,alabama,52,town_sum_almost_right,dayton
157,91,demopolis city,alabama,7483,town_sum_almost_right,demopolis
157,91,faunsdale town,alabama,102,town_sum_almost_right,faunsdale
157,91,linden city,alabama,2123,town_sum_almost_right,linden
157,91,myrtlewood town,alabama,130,town_sum_almost_right,myrtlewood
157,91,providence town,alabama,220,town_sum_almost_right,providence
157,91,sweet water town,alabama,274,town_sum_almost_right,sweet water
157,91,thomaston town,alabama,422,town_sum_almost_right,thomaston
157,91,balance of marengo county,alabama,10242,town_sum_almost_right,marengo county
